STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Datetime
TLC,D,6,RES ELE,20230708 0000,20230708 0000,---, ,FEET,2023-07-08
TLC,D,6,RES ELE,20230709 0000,20230709 0000,---, ,FEET,2023-07-09
TLC,D,6,RES ELE,20230710 0000,20230710 0000,---, ,FEET,2023-07-10
TLC,D,6,RES ELE,20230711 0000,20230711 0000,---, ,FEET,2023-07-11
TLC,D,6,RES ELE,20230712 0000,20230712 0000,---, ,FEET,2023-07-12
TLC,D,6,RES ELE,20230713 0000,20230713 0000,---, ,FEET,2023-07-13
TLC,D,6,RES ELE,20230714 0000,20230714 0000,---, ,FEET,2023-07-14
TLC,D,6,RES ELE,20230715 0000,20230715 0000,---, ,FEET,2023-07-15
TLC,D,6,RES ELE,20230716 0000,20230716 0000,---, ,FEET,2023-07-16
TLC,D,6,RES ELE,20230717 0000,20230717 0000,---, ,FEET,2023-07-17
TLC,D,6,RES ELE,20230718 0000,20230718 0000,---, ,FEET,2023-07-18
TLC,D,6,RES ELE,20230719 0000,20230719 0000,---, ,FEET,2023-07-19
TLC,D,6,RES ELE,20230720 0000,20230720 0000,---, ,FEET,2023-07-20
TLC,D,6,RES ELE,20230721 0000,20230721 0000,---, ,FEET,2023-07-21
TLC,D,6,RES ELE,20230722 0000,20230722 0000,---, ,FEET,2023-07-22
TLC,D,6,RES ELE,20230723 0000,20230723 0000,---, ,FEET,2023-07-23
TLC,D,6,RES ELE,20230724 0000,20230724 0000,---, ,FEET,2023-07-24
TLC,D,6,RES ELE,20230725 0000,20230725 0000,---, ,FEET,2023-07-25
TLC,D,6,RES ELE,20230726 0000,20230726 0000,---, ,FEET,2023-07-26
TLC,D,6,RES ELE,20230727 0000,20230727 0000,---, ,FEET,2023-07-27
TLC,D,6,RES ELE,20230728 0000,20230728 0000,---, ,FEET,2023-07-28
TLC,D,6,RES ELE,20230729 0000,20230729 0000,---, ,FEET,2023-07-29
TLC,D,6,RES ELE,20230730 0000,20230730 0000,---, ,FEET,2023-07-30
TLC,D,6,RES ELE,20230731 0000,20230731 0000,---, ,FEET,2023-07-31
TLC,D,6,RES ELE,20230801 0000,20230801 0000,---, ,FEET,2023-08-01
TLC,D,6,RES ELE,20230802 0000,20230802 0000,---, ,FEET,2023-08-02
TLC,D,6,RES ELE,20230803 0000,20230803 0000,---, ,FEET,2023-08-03
TLC,D,6,RES ELE,20230804 0000,20230804 0000,---, ,FEET,2023-08-04
TLC,D,6,RES ELE,20230805 0000,20230805 0000,---, ,FEET,2023-08-05
TLC,D,6,RES ELE,20230806 0000,20230806 0000,---, ,FEET,2023-08-06
TLC,D,6,RES ELE,20230807 0000,20230807 0000,---, ,FEET,2023-08-07
TLC,D,6,RES ELE,20230808 0000,20230808 0000,---, ,FEET,2023-08-08
TLC,D,6,RES ELE,20230809 0000,20230809 0000,---, ,FEET,2023-08-09
TLC,D,6,RES ELE,20230810 0000,20230810 0000,---, ,FEET,2023-08-10
TLC,D,6,RES ELE,20230811 0000,20230811 0000,---, ,FEET,2023-08-11
TLC,D,6,RES ELE,20230812 0000,20230812 0000,---, ,FEET,2023-08-12
TLC,D,6,RES ELE,20230813 0000,20230813 0000,---, ,FEET,2023-08-13
TLC,D,6,RES ELE,20230814 0000,20230814 0000,---, ,FEET,2023-08-14
TLC,D,6,RES ELE,20230815 0000,20230815 0000,---, ,FEET,2023-08-15
TLC,D,6,RES ELE,20230816 0000,20230816 0000,---, ,FEET,2023-08-16
TLC,D,6,RES ELE,20230817 0000,20230817 0000,---, ,FEET,2023-08-17
TLC,D,6,RES ELE,20230818 0000,20230818 0000,---, ,FEET,2023-08-18
TLC,D,6,RES ELE,20230819 0000,20230819 0000,---, ,FEET,2023-08-19
TLC,D,6,RES ELE,20230820 0000,20230820 0000,---, ,FEET,2023-08-20
TLC,D,6,RES ELE,20230821 0000,20230821 0000,---, ,FEET,2023-08-21
TLC,D,6,RES ELE,20230822 0000,20230822 0000,---, ,FEET,2023-08-22
TLC,D,6,RES ELE,20230823 0000,20230823 0000,---, ,FEET,2023-08-23
TLC,D,6,RES ELE,20230824 0000,20230824 0000,---, ,FEET,2023-08-24
TLC,D,6,RES ELE,20230825 0000,20230825 0000,---, ,FEET,2023-08-25
TLC,D,6,RES ELE,20230826 0000,20230826 0000,---, ,FEET,2023-08-26
TLC,D,6,RES ELE,20230827 0000,20230827 0000,---, ,FEET,2023-08-27
TLC,D,6,RES ELE,20230828 0000,20230828 0000,---, ,FEET,2023-08-28
TLC,D,6,RES ELE,20230829 0000,20230829 0000,---, ,FEET,2023-08-29
TLC,D,6,RES ELE,20230830 0000,20230830 0000,---, ,FEET,2023-08-30
TLC,D,6,RES ELE,20230831 0000,20230831 0000,---, ,FEET,2023-08-31
TLC,D,6,RES ELE,20230901 0000,20230901 0000,---, ,FEET,2023-09-01
TLC,D,6,RES ELE,20230902 0000,20230902 0000,---, ,FEET,2023-09-02
TLC,D,6,RES ELE,20230903 0000,20230903 0000,---, ,FEET,2023-09-03
TLC,D,6,RES ELE,20230904 0000,20230904 0000,---, ,FEET,2023-09-04
TLC,D,6,RES ELE,20230905 0000,20230905 0000,---, ,FEET,2023-09-05
TLC,D,6,RES ELE,20230906 0000,20230906 0000,---, ,FEET,2023-09-06
TLC,D,6,RES ELE,20230907 0000,20230907 0000,---, ,FEET,2023-09-07
TLC,D,6,RES ELE,20230908 0000,20230908 0000,---, ,FEET,2023-09-08
TLC,D,6,RES ELE,20230909 0000,20230909 0000,---, ,FEET,2023-09-09
TLC,D,6,RES ELE,20230910 0000,20230910 0000,---, ,FEET,2023-09-10
TLC,D,6,RES ELE,20230911 0000,20230911 0000,---, ,FEET,2023-09-11
TLC,D,6,RES ELE,20230912 0000,20230912 0000,---, ,FEET,2023-09-12
TLC,D,6,RES ELE,20230913 0000,20230913 0000,---, ,FEET,2023-09-13
TLC,D,6,RES ELE,20230914 0000,20230914 0000,---, ,FEET,2023-09-14
TLC,D,6,RES ELE,20230915 0000,20230915 0000,---, ,FEET,2023-09-15
TLC,D,6,RES ELE,20230916 0000,20230916 0000,---, ,FEET,2023-09-16
TLC,D,6,RES ELE,20230917 0000,20230917 0000,---, ,FEET,2023-09-17
TLC,D,6,RES ELE,20230918 0000,20230918 0000,---, ,FEET,2023-09-18
TLC,D,6,RES ELE,20230919 0000,20230919 0000,---, ,FEET,2023-09-19
TLC,D,6,RES ELE,20230920 0000,20230920 0000,---, ,FEET,2023-09-20
TLC,D,6,RES ELE,20230921 0000,20230921 0000,---, ,FEET,2023-09-21
TLC,D,6,RES ELE,20230922 0000,20230922 0000,---, ,FEET,2023-09-22
TLC,D,6,RES ELE,20230923 0000,20230923 0000,---, ,FEET,2023-09-23
TLC,D,6,RES ELE,20230924 0000,20230924 0000,---, ,FEET,2023-09-24
TLC,D,6,RES ELE,20230925 0000,20230925 0000,---, ,FEET,2023-09-25
TLC,D,6,RES ELE,20230926 0000,20230926 0000,---, ,FEET,2023-09-26
TLC,D,6,RES ELE,20230927 0000,20230927 0000,---, ,FEET,2023-09-27
TLC,D,6,RES ELE,20230928 0000,20230928 0000,---, ,FEET,2023-09-28
TLC,D,6,RES ELE,20230929 0000,20230929 0000,---, ,FEET,2023-09-29
TLC,D,6,RES ELE,20230930 0000,20230930 0000,---, ,FEET,2023-09-30
TLC,D,6,RES ELE,20231001 0000,20231001 0000,---, ,FEET,2023-10-01
TLC,D,6,RES ELE,20231002 0000,20231002 0000,---, ,FEET,2023-10-02
TLC,D,6,RES ELE,20231003 0000,20231003 0000,---, ,FEET,2023-10-03
TLC,D,6,RES ELE,20231004 0000,20231004 0000,---, ,FEET,2023-10-04
TLC,D,6,RES ELE,20231005 0000,20231005 0000,---, ,FEET,2023-10-05
TLC,D,6,RES ELE,20231006 0000,20231006 0000,---, ,FEET,2023-10-06
TLC,D,6,RES ELE,20231007 0000,20231007 0000,---, ,FEET,2023-10-07
TLC,D,6,RES ELE,20231008 0000,20231008 0000,---, ,FEET,2023-10-08
TLC,D,6,RES ELE,20231009 0000,20231009 0000,---, ,FEET,2023-10-09
TLC,D,6,RES ELE,20231010 0000,20231010 0000,---, ,FEET,2023-10-10
TLC,D,6,RES ELE,20231011 0000,20231011 0000,---, ,FEET,2023-10-11
TLC,D,6,RES ELE,20231012 0000,20231012 0000,---, ,FEET,2023-10-12
TLC,D,6,RES ELE,20231013 0000,20231013 0000,---, ,FEET,2023-10-13
TLC,D,6,RES ELE,20231014 0000,20231014 0000,---, ,FEET,2023-10-14
TLC,D,6,RES ELE,20231015 0000,20231015 0000,---, ,FEET,2023-10-15
TLC,D,6,RES ELE,20231016 0000,20231016 0000,---, ,FEET,2023-10-16
TLC,D,6,RES ELE,20231017 0000,20231017 0000,---, ,FEET,2023-10-17
TLC,D,6,RES ELE,20231018 0000,20231018 0000,---, ,FEET,2023-10-18
TLC,D,6,RES ELE,20231019 0000,20231019 0000,---, ,FEET,2023-10-19
TLC,D,6,RES ELE,20231020 0000,20231020 0000,---, ,FEET,2023-10-20
TLC,D,6,RES ELE,20231021 0000,20231021 0000,---, ,FEET,2023-10-21
TLC,D,6,RES ELE,20231022 0000,20231022 0000,---, ,FEET,2023-10-22
TLC,D,6,RES ELE,20231023 0000,20231023 0000,---, ,FEET,2023-10-23
TLC,D,6,RES ELE,20231024 0000,20231024 0000,---, ,FEET,2023-10-24
TLC,D,6,RES ELE,20231025 0000,20231025 0000,---, ,FEET,2023-10-25
TLC,D,6,RES ELE,20231026 0000,20231026 0000,---, ,FEET,2023-10-26
TLC,D,6,RES ELE,20231027 0000,20231027 0000,---, ,FEET,2023-10-27
TLC,D,6,RES ELE,20231028 0000,20231028 0000,---, ,FEET,2023-10-28
TLC,D,6,RES ELE,20231029 0000,20231029 0000,---, ,FEET,2023-10-29
TLC,D,6,RES ELE,20231030 0000,20231030 0000,---, ,FEET,2023-10-30
TLC,D,6,RES ELE,20231031 0000,20231031 0000,---, ,FEET,2023-10-31
TLC,D,6,RES ELE,20231101 0000,20231101 0000,---, ,FEET,2023-11-01
TLC,D,6,RES ELE,20231102 0000,20231102 0000,---, ,FEET,2023-11-02
TLC,D,6,RES ELE,20231103 0000,20231103 0000,---, ,FEET,2023-11-03
TLC,D,6,RES ELE,20231104 0000,20231104 0000,---, ,FEET,2023-11-04
TLC,D,6,RES ELE,20231105 0000,20231105 0000,---, ,FEET,2023-11-05
TLC,D,6,RES ELE,20231106 0000,20231106 0000,---, ,FEET,2023-11-06
TLC,D,6,RES ELE,20231107 0000,20231107 0000,---, ,FEET,2023-11-07
TLC,D,6,RES ELE,20231108 0000,20231108 0000,---, ,FEET,2023-11-08
TLC,D,6,RES ELE,20231109 0000,20231109 0000,---, ,FEET,2023-11-09
TLC,D,6,RES ELE,20231110 0000,20231110 0000,---, ,FEET,2023-11-10
TLC,D,6,RES ELE,20231111 0000,20231111 0000,---, ,FEET,2023-11-11
TLC,D,6,RES ELE,20231112 0000,20231112 0000,---, ,FEET,2023-11-12
TLC,D,6,RES ELE,20231113 0000,20231113 0000,---, ,FEET,2023-11-13
TLC,D,6,RES ELE,20231114 0000,20231114 0000,---, ,FEET,2023-11-14
TLC,D,6,RES ELE,20231115 0000,20231115 0000,---, ,FEET,2023-11-15
TLC,D,6,RES ELE,20231116 0000,20231116 0000,---, ,FEET,2023-11-16
TLC,D,6,RES ELE,20231117 0000,20231117 0000,---, ,FEET,2023-11-17
TLC,D,6,RES ELE,20231118 0000,20231118 0000,---, ,FEET,2023-11-18
TLC,D,6,RES ELE,20231119 0000,20231119 0000,---, ,FEET,2023-11-19
TLC,D,6,RES ELE,20231120 0000,20231120 0000,---, ,FEET,2023-11-20
TLC,D,6,RES ELE,20231121 0000,20231121 0000,---, ,FEET,2023-11-21
TLC,D,6,RES ELE,20231122 0000,20231122 0000,---, ,FEET,2023-11-22
TLC,D,6,RES ELE,20231123 0000,20231123 0000,---, ,FEET,2023-11-23
TLC,D,6,RES ELE,20231124 0000,20231124 0000,---, ,FEET,2023-11-24
TLC,D,6,RES ELE,20231125 0000,20231125 0000,---, ,FEET,2023-11-25
TLC,D,6,RES ELE,20231126 0000,20231126 0000,---, ,FEET,2023-11-26
TLC,D,6,RES ELE,20231127 0000,20231127 0000,---, ,FEET,2023-11-27
TLC,D,6,RES ELE,20231128 0000,20231128 0000,---, ,FEET,2023-11-28
TLC,D,6,RES ELE,20231129 0000,20231129 0000,---, ,FEET,2023-11-29
TLC,D,6,RES ELE,20231130 0000,20231130 0000,---, ,FEET,2023-11-30
TLC,D,6,RES ELE,20231201 0000,20231201 0000,---, ,FEET,2023-12-01
TLC,D,6,RES ELE,20231202 0000,20231202 0000,---, ,FEET,2023-12-02
TLC,D,6,RES ELE,20231203 0000,20231203 0000,---, ,FEET,2023-12-03
TLC,D,6,RES ELE,20231204 0000,20231204 0000,---, ,FEET,2023-12-04
TLC,D,6,RES ELE,20231205 0000,20231205 0000,---, ,FEET,2023-12-05
TLC,D,6,RES ELE,20231206 0000,20231206 0000,---, ,FEET,2023-12-06
TLC,D,6,RES ELE,20231207 0000,20231207 0000,---, ,FEET,2023-12-07
TLC,D,6,RES ELE,20231208 0000,20231208 0000,---, ,FEET,2023-12-08
TLC,D,6,RES ELE,20231209 0000,20231209 0000,---, ,FEET,2023-12-09
TLC,D,6,RES ELE,20231210 0000,20231210 0000,---, ,FEET,2023-12-10
TLC,D,6,RES ELE,20231211 0000,20231211 0000,---, ,FEET,2023-12-11
TLC,D,6,RES ELE,20231212 0000,20231212 0000,---, ,FEET,2023-12-12
TLC,D,6,RES ELE,20231213 0000,20231213 0000,---, ,FEET,2023-12-13
TLC,D,6,RES ELE,20231214 0000,20231214 0000,---, ,FEET,2023-12-14
TLC,D,6,RES ELE,20231215 0000,20231215 0000,---, ,FEET,2023-12-15
TLC,D,6,RES ELE,20231216 0000,20231216 0000,---, ,FEET,2023-12-16
TLC,D,6,RES ELE,20231217 0000,20231217 0000,---, ,FEET,2023-12-17
TLC,D,6,RES ELE,20231218 0000,20231218 0000,---, ,FEET,2023-12-18
TLC,D,6,RES ELE,20231219 0000,20231219 0000,---, ,FEET,2023-12-19
TLC,D,6,RES ELE,20231220 0000,20231220 0000,---, ,FEET,2023-12-20
TLC,D,6,RES ELE,20231221 0000,20231221 0000,---, ,FEET,2023-12-21
TLC,D,6,RES ELE,20231222 0000,20231222 0000,---, ,FEET,2023-12-22
TLC,D,6,RES ELE,20231223 0000,20231223 0000,---, ,FEET,2023-12-23
TLC,D,6,RES ELE,20231224 0000,20231224 0000,---, ,FEET,2023-12-24
TLC,D,6,RES ELE,20231225 0000,20231225 0000,---, ,FEET,2023-12-25
TLC,D,6,RES ELE,20231226 0000,20231226 0000,---, ,FEET,2023-12-26
TLC,D,6,RES ELE,20231227 0000,20231227 0000,---, ,FEET,2023-12-27
TLC,D,6,RES ELE,20231228 0000,20231228 0000,---, ,FEET,2023-12-28
TLC,D,6,RES ELE,20231229 0000,20231229 0000,---, ,FEET,2023-12-29
TLC,D,6,RES ELE,20231230 0000,20231230 0000,---, ,FEET,2023-12-30
TLC,D,6,RES ELE,20231231 0000,20231231 0000,---, ,FEET,2023-12-31
TLC,D,6,RES ELE,20240101 0000,20240101 0000,---, ,FEET,2024-01-01
TLC,D,6,RES ELE,20240102 0000,20240102 0000,---, ,FEET,2024-01-02
TLC,D,6,RES ELE,20240103 0000,20240103 0000,---, ,FEET,2024-01-03
TLC,D,6,RES ELE,20240104 0000,20240104 0000,---, ,FEET,2024-01-04
TLC,D,6,RES ELE,20240105 0000,20240105 0000,---, ,FEET,2024-01-05
TLC,D,6,RES ELE,20240106 0000,20240106 0000,---, ,FEET,2024-01-06
TLC,D,6,RES ELE,20240107 0000,20240107 0000,---, ,FEET,2024-01-07
TLC,D,6,RES ELE,20240108 0000,20240108 0000,---, ,FEET,2024-01-08
TLC,D,6,RES ELE,20240109 0000,20240109 0000,---, ,FEET,2024-01-09
TLC,D,6,RES ELE,20240110 0000,20240110 0000,---, ,FEET,2024-01-10
TLC,D,6,RES ELE,20240111 0000,20240111 0000,---, ,FEET,2024-01-11
TLC,D,6,RES ELE,20240112 0000,20240112 0000,---, ,FEET,2024-01-12
TLC,D,6,RES ELE,20240113 0000,20240113 0000,---, ,FEET,2024-01-13
TLC,D,6,RES ELE,20240114 0000,20240114 0000,---, ,FEET,2024-01-14
TLC,D,6,RES ELE,20240115 0000,20240115 0000,---, ,FEET,2024-01-15
TLC,D,6,RES ELE,20240116 0000,20240116 0000,---, ,FEET,2024-01-16
TLC,D,6,RES ELE,20240117 0000,20240117 0000,---, ,FEET,2024-01-17
TLC,D,6,RES ELE,20240118 0000,20240118 0000,---, ,FEET,2024-01-18
TLC,D,6,RES ELE,20240119 0000,20240119 0000,---, ,FEET,2024-01-19
TLC,D,6,RES ELE,20240120 0000,20240120 0000,---, ,FEET,2024-01-20
TLC,D,6,RES ELE,20240121 0000,20240121 0000,---, ,FEET,2024-01-21
TLC,D,6,RES ELE,20240122 0000,20240122 0000,---, ,FEET,2024-01-22
TLC,D,6,RES ELE,20240123 0000,20240123 0000,---, ,FEET,2024-01-23
TLC,D,6,RES ELE,20240124 0000,20240124 0000,---, ,FEET,2024-01-24
TLC,D,6,RES ELE,20240125 0000,20240125 0000,---, ,FEET,2024-01-25
TLC,D,6,RES ELE,20240126 0000,20240126 0000,---, ,FEET,2024-01-26
TLC,D,6,RES ELE,20240127 0000,20240127 0000,---, ,FEET,2024-01-27
TLC,D,6,RES ELE,20240128 0000,20240128 0000,---, ,FEET,2024-01-28
TLC,D,6,RES ELE,20240129 0000,20240129 0000,---, ,FEET,2024-01-29
TLC,D,6,RES ELE,20240130 0000,20240130 0000,---, ,FEET,2024-01-30
TLC,D,6,RES ELE,20240131 0000,20240131 0000,---, ,FEET,2024-01-31
TLC,D,6,RES ELE,20240201 0000,20240201 0000,---, ,FEET,2024-02-01
TLC,D,6,RES ELE,20240202 0000,20240202 0000,---, ,FEET,2024-02-02
TLC,D,6,RES ELE,20240203 0000,20240203 0000,---, ,FEET,2024-02-03
TLC,D,6,RES ELE,20240204 0000,20240204 0000,---, ,FEET,2024-02-04
TLC,D,6,RES ELE,20240205 0000,20240205 0000,---, ,FEET,2024-02-05
TLC,D,6,RES ELE,20240206 0000,20240206 0000,---, ,FEET,2024-02-06
TLC,D,6,RES ELE,20240207 0000,20240207 0000,---, ,FEET,2024-02-07
TLC,D,6,RES ELE,20240208 0000,20240208 0000,---, ,FEET,2024-02-08
TLC,D,6,RES ELE,20240209 0000,20240209 0000,---, ,FEET,2024-02-09
TLC,D,6,RES ELE,20240210 0000,20240210 0000,---, ,FEET,2024-02-10
TLC,D,6,RES ELE,20240211 0000,20240211 0000,---, ,FEET,2024-02-11
TLC,D,6,RES ELE,20240212 0000,20240212 0000,---, ,FEET,2024-02-12
TLC,D,6,RES ELE,20240213 0000,20240213 0000,---, ,FEET,2024-02-13
TLC,D,6,RES ELE,20240214 0000,20240214 0000,---, ,FEET,2024-02-14
TLC,D,6,RES ELE,20240215 0000,20240215 0000,---, ,FEET,2024-02-15
TLC,D,6,RES ELE,20240216 0000,20240216 0000,---, ,FEET,2024-02-16
TLC,D,6,RES ELE,20240217 0000,20240217 0000,---, ,FEET,2024-02-17
TLC,D,6,RES ELE,20240218 0000,20240218 0000,---, ,FEET,2024-02-18
TLC,D,6,RES ELE,20240219 0000,20240219 0000,---, ,FEET,2024-02-19
TLC,D,6,RES ELE,20240220 0000,20240220 0000,---, ,FEET,2024-02-20
TLC,D,6,RES ELE,20240221 0000,20240221 0000,---, ,FEET,2024-02-21
TLC,D,6,RES ELE,20240222 0000,20240222 0000,---, ,FEET,2024-02-22
TLC,D,6,RES ELE,20240223 0000,20240223 0000,---, ,FEET,2024-02-23
TLC,D,6,RES ELE,20240224 0000,20240224 0000,---, ,FEET,2024-02-24
TLC,D,6,RES ELE,20240225 0000,20240225 0000,---, ,FEET,2024-02-25
TLC,D,6,RES ELE,20240226 0000,20240226 0000,---, ,FEET,2024-02-26
TLC,D,6,RES ELE,20240227 0000,20240227 0000,---, ,FEET,2024-02-27
TLC,D,6,RES ELE,20240228 0000,20240228 0000,---, ,FEET,2024-02-28
TLC,D,6,RES ELE,20240229 0000,20240229 0000,---, ,FEET,2024-02-29
TLC,D,6,RES ELE,20240301 0000,20240301 0000,---, ,FEET,2024-03-01
TLC,D,6,RES ELE,20240302 0000,20240302 0000,---, ,FEET,2024-03-02
TLC,D,6,RES ELE,20240303 0000,20240303 0000,---, ,FEET,2024-03-03
TLC,D,6,RES ELE,20240304 0000,20240304 0000,---, ,FEET,2024-03-04
TLC,D,6,RES ELE,20240305 0000,20240305 0000,---, ,FEET,2024-03-05
TLC,D,6,RES ELE,20240306 0000,20240306 0000,---, ,FEET,2024-03-06
TLC,D,6,RES ELE,20240307 0000,20240307 0000,---, ,FEET,2024-03-07
TLC,D,6,RES ELE,20240308 0000,20240308 0000,---, ,FEET,2024-03-08
TLC,D,6,RES ELE,20240309 0000,20240309 0000,---, ,FEET,2024-03-09
TLC,D,6,RES ELE,20240310 0000,20240310 0000,---, ,FEET,2024-03-10
TLC,D,6,RES ELE,20240311 0000,20240311 0000,---, ,FEET,2024-03-11
TLC,D,6,RES ELE,20240312 0000,20240312 0000,---, ,FEET,2024-03-12
TLC,D,6,RES ELE,20240313 0000,20240313 0000,---, ,FEET,2024-03-13
TLC,D,6,RES ELE,20240314 0000,20240314 0000,---, ,FEET,2024-03-14
TLC,D,6,RES ELE,20240315 0000,20240315 0000,---, ,FEET,2024-03-15
TLC,D,6,RES ELE,20240316 0000,20240316 0000,---, ,FEET,2024-03-16
TLC,D,6,RES ELE,20240317 0000,20240317 0000,---, ,FEET,2024-03-17
TLC,D,6,RES ELE,20240318 0000,20240318 0000,---, ,FEET,2024-03-18
TLC,D,6,RES ELE,20240319 0000,20240319 0000,---, ,FEET,2024-03-19
TLC,D,6,RES ELE,20240320 0000,20240320 0000,---, ,FEET,2024-03-20
TLC,D,6,RES ELE,20240321 0000,20240321 0000,---, ,FEET,2024-03-21
TLC,D,6,RES ELE,20240322 0000,20240322 0000,---, ,FEET,2024-03-22
TLC,D,6,RES ELE,20240323 0000,20240323 0000,---, ,FEET,2024-03-23
TLC,D,6,RES ELE,20240324 0000,20240324 0000,---, ,FEET,2024-03-24
TLC,D,6,RES ELE,20240325 0000,20240325 0000,---, ,FEET,2024-03-25
TLC,D,6,RES ELE,20240326 0000,20240326 0000,---, ,FEET,2024-03-26
TLC,D,6,RES ELE,20240327 0000,20240327 0000,---, ,FEET,2024-03-27
TLC,D,6,RES ELE,20240328 0000,20240328 0000,---, ,FEET,2024-03-28
TLC,D,6,RES ELE,20240329 0000,20240329 0000,---, ,FEET,2024-03-29
TLC,D,6,RES ELE,20240330 0000,20240330 0000,---, ,FEET,2024-03-30
TLC,D,6,RES ELE,20240331 0000,20240331 0000,---, ,FEET,2024-03-31
TLC,D,6,RES ELE,20240401 0000,20240401 0000,---, ,FEET,2024-04-01
TLC,D,6,RES ELE,20240402 0000,20240402 0000,---, ,FEET,2024-04-02
TLC,D,6,RES ELE,20240403 0000,20240403 0000,---, ,FEET,2024-04-03
TLC,D,6,RES ELE,20240404 0000,20240404 0000,---, ,FEET,2024-04-04
TLC,D,6,RES ELE,20240405 0000,20240405 0000,---, ,FEET,2024-04-05
TLC,D,6,RES ELE,20240406 0000,20240406 0000,---, ,FEET,2024-04-06
TLC,D,6,RES ELE,20240407 0000,20240407 0000,---, ,FEET,2024-04-07
TLC,D,6,RES ELE,20240408 0000,20240408 0000,---, ,FEET,2024-04-08
TLC,D,6,RES ELE,20240409 0000,20240409 0000,---, ,FEET,2024-04-09
TLC,D,6,RES ELE,20240410 0000,20240410 0000,---, ,FEET,2024-04-10
TLC,D,6,RES ELE,20240411 0000,20240411 0000,---, ,FEET,2024-04-11
TLC,D,6,RES ELE,20240412 0000,20240412 0000,---, ,FEET,2024-04-12
TLC,D,6,RES ELE,20240413 0000,20240413 0000,---, ,FEET,2024-04-13
TLC,D,6,RES ELE,20240414 0000,20240414 0000,---, ,FEET,2024-04-14
TLC,D,6,RES ELE,20240415 0000,20240415 0000,---, ,FEET,2024-04-15
TLC,D,6,RES ELE,20240416 0000,20240416 0000,---, ,FEET,2024-04-16
TLC,D,6,RES ELE,20240417 0000,20240417 0000,---, ,FEET,2024-04-17
TLC,D,6,RES ELE,20240418 0000,20240418 0000,---, ,FEET,2024-04-18
TLC,D,6,RES ELE,20240419 0000,20240419 0000,---, ,FEET,2024-04-19
TLC,D,6,RES ELE,20240420 0000,20240420 0000,---, ,FEET,2024-04-20
TLC,D,6,RES ELE,20240421 0000,20240421 0000,---, ,FEET,2024-04-21
TLC,D,6,RES ELE,20240422 0000,20240422 0000,---, ,FEET,2024-04-22
TLC,D,6,RES ELE,20240423 0000,20240423 0000,---, ,FEET,2024-04-23
TLC,D,6,RES ELE,20240424 0000,20240424 0000,---, ,FEET,2024-04-24
TLC,D,6,RES ELE,20240425 0000,20240425 0000,---, ,FEET,2024-04-25
TLC,D,6,RES ELE,20240426 0000,20240426 0000,---, ,FEET,2024-04-26
TLC,D,6,RES ELE,20240427 0000,20240427 0000,---, ,FEET,2024-04-27
TLC,D,6,RES ELE,20240428 0000,20240428 0000,---, ,FEET,2024-04-28
TLC,D,6,RES ELE,20240429 0000,20240429 0000,---, ,FEET,2024-04-29
TLC,D,6,RES ELE,20240430 0000,20240430 0000,---, ,FEET,2024-04-30
TLC,D,6,RES ELE,20240501 0000,20240501 0000,---, ,FEET,2024-05-01
TLC,D,6,RES ELE,20240502 0000,20240502 0000,---, ,FEET,2024-05-02
TLC,D,6,RES ELE,20240503 0000,20240503 0000,---, ,FEET,2024-05-03
TLC,D,6,RES ELE,20240504 0000,20240504 0000,---, ,FEET,2024-05-04
TLC,D,6,RES ELE,20240505 0000,20240505 0000,---, ,FEET,2024-05-05
TLC,D,6,RES ELE,20240506 0000,20240506 0000,---, ,FEET,2024-05-06
TLC,D,6,RES ELE,20240507 0000,20240507 0000,---, ,FEET,2024-05-07
TLC,D,6,RES ELE,20240508 0000,20240508 0000,---, ,FEET,2024-05-08
TLC,D,6,RES ELE,20240509 0000,20240509 0000,---, ,FEET,2024-05-09
TLC,D,6,RES ELE,20240510 0000,20240510 0000,---, ,FEET,2024-05-10
TLC,D,6,RES ELE,20240511 0000,20240511 0000,---, ,FEET,2024-05-11
TLC,D,6,RES ELE,20240512 0000,20240512 0000,---, ,FEET,2024-05-12
TLC,D,6,RES ELE,20240513 0000,20240513 0000,---, ,FEET,2024-05-13
TLC,D,6,RES ELE,20240514 0000,20240514 0000,---, ,FEET,2024-05-14
TLC,D,6,RES ELE,20240515 0000,20240515 0000,---, ,FEET,2024-05-15
TLC,D,6,RES ELE,20240516 0000,20240516 0000,---, ,FEET,2024-05-16
TLC,D,6,RES ELE,20240517 0000,20240517 0000,---, ,FEET,2024-05-17
TLC,D,6,RES ELE,20240518 0000,20240518 0000,---, ,FEET,2024-05-18
TLC,D,6,RES ELE,20240519 0000,20240519 0000,---, ,FEET,2024-05-19
TLC,D,6,RES ELE,20240520 0000,20240520 0000,---, ,FEET,2024-05-20
TLC,D,6,RES ELE,20240521 0000,20240521 0000,---, ,FEET,2024-05-21
TLC,D,6,RES ELE,20240522 0000,20240522 0000,---, ,FEET,2024-05-22
TLC,D,6,RES ELE,20240523 0000,20240523 0000,---, ,FEET,2024-05-23
TLC,D,6,RES ELE,20240524 0000,20240524 0000,---, ,FEET,2024-05-24
TLC,D,6,RES ELE,20240525 0000,20240525 0000,---, ,FEET,2024-05-25
